,img_id,rle_mask
39,39,152195 1 152706 5 153218 7 153729 14 154241 15 154752 17 155264 17 155776 18 156288 19 156799 21 157311 21 157822 22 158334 23 158845 24 159356 26 159867 27 160379 27 160890 28 161401 28 161912 28 162423 29 162934 29 163446 28 163957 28 164468 28 164979 28 165491 27 166002 26 166513 27 167025 26 167536 26 168048 25 168559 26 169070 26 169582 25 170093 25 170605 25 171116 25 171628 24 172139 25 172651 24 173162 24 173674 24 174185 24 174696 24 175208 24 175719 24 176230 25 176741 25 177252 25 177764 24 178275 25 178786 25 179297 25 179809 24 180320 24 180831 25 181343 24 181854 24 182366 23 182877 23 183390 22 183903 20 184416 18 184930 15 185443 12 185958 8
40,40,119950 6 120461 10 120972 13 121483 15 121995 16 122506 18 123018 18 123530 18 124041 20 124553 19 125064 20 125576 20 126088 19 126600 18 127112 17 127623 18 128135 18 128647 17 129158 17 129670 17 130181 18 130692 18 131204 18 131715 18 132227 18 132738 18 133249 19 133761 18 134272 19 134784 19 135295 19 135807 18 136318 19 136830 19 137341 19 137853 19 138364 19 138876 19 139387 19 139899 19 140410 19 140922 19 141434 18 141945 19 142458 17 142970 16 143483 14 143996 12 144509 10 145024 6
41,41,220044 2 220555 7 221065 15 221576 19 222087 21 222598 23 223110 23 223621 25 224133 24 224645 24 225156 24 225668 23 226179 24 226691 24 227202 25 227714 24 228226 24 228737 25 229248 25 229760 25 230271 26 230783 25 231294 26 231805 26 232317 26 232829 26 233340 26 233852 26 234364 25 234875 26 235387 26 235898 26 236410 25 236921 26 237433 26 237944 27 238456 26 238968 26 239479 27 239990 27 240502 26 241014 26 241525 26 242037 26 242548 26 243060 26 243571 27 244083 26 244594 26 245106 26 245617 27 246129 26 246641 26 247154 25 247668 22 248182 20 248699 14 249214 11 249729 7 250243 4
42,42,190026 2 190536 6 191048 8 191559 10 192071 11 192582 13 193094 14 193606 15 194117 17 194628 19 195139 21 195650 23 196161 25 196672 28 197184 28 197695 30 198206 32 198718 33 199229 35 199740 37 200252 38 200764 40 201276 40 201788 42 202300 43 202812 44 203323 47 203835 49 204347 50 204859 51 205372 51 205884 52 206397 52 206910 53 207423 53 207935 54 208449 53 208962 52 209475 52 209988 52 210501 52 211016 50 211529 51 212046 47 212558 48 213071 48 213584 47 214097 48 214610 48 215124 47 215638 45 216151 46 216665 45 217178 45 217691 45 218205 44 218718 44 219232 44 219745 44 220258 44 220771 43 221285 43 221798 43 222311 43 222823 44 223336 44 223849 43 224362 44 224874 45 225386 47 225899 47 226411 49 226925 48 227437 49 227949 49 228462 49 228974 49 229487 48 229999 48 230512 47 231024 47 231538 44 232050 44 232562 44 233075 43 233587 42 234099 42 234611 41 235123 40 235636 38 236148 38 236661 36 237174 35 237686 35 238198 34 238710 34 239222 33 239734 33 240246 32 240759 30 241271 29 241783 25 242295 22 242808 19 243320 17 243834 12 244348 7 244862 3
43,43,131101 5 131612 8 132124 9 132635 13 133147 16 133658 19 134169 22 134681 25 135192 28 135704 30 136215 34 136727 37 137239 40 137750 43 138262 46 138773 48 139285 48 139797 48 140309 48 140821 47 141333 47 141847 44 142362 41 142876 38 143390 36 143904 34 144417 32 144931 30 145445 28 145959 25 146473 23 146987 20 147501 18 148014 16 148528 13 149041 12 149555 9 150068 7 150582 5 151096 1
44,44,136892 8 137400 13 137907 18 138413 25 138907 42 139413 48 139919 54 140424 61 140930 67 141440 69 141950 71 142461 72 142973 72 143484 73 143996 73 144509 72 145021 72 145533 73 146045 72 146557 72 147068 73 147581 72 148093 72 148605 72 149118 71 149630 70 150143 69 150654 70 151166 69 151678 69 152190 67 152701 55 153213 44 153724 42 154236 40 154747 39 155259 29 155771 26 156282 23 156794 12 157307 6 157822 1
45,45,132310 3 132819 8 133327 13 133838 15 134349 17 134859 19 135369 22 135879 25 136388 28 136899 30 137409 32 137920 34 138430 36 138941 38 139451 40 139961 42 140471 45 140980 48 141489 52 141999 54 142509 57 143020 58 143529 62 144039 64 144550 66 145061 67 145571 70 146080 73 146590 75 147100 78 147608 82 148117 85 148627 87 149138 89 149648 91 150158 93 150668 95 151178 97 151688 100 152197 103 152707 105 153217 107 153727 109 154236 111 154745 113 155253 116 155763 116 156272 117 156782 117 157293 115 157802 115 158312 115 158822 115 159332 115 159842 114 160352 113 160862 113 161372 112 161882 112 162391 113 162901 113 163413 110 163924 109 164436 107 164947 106 165459 104 165971 101 166483 99 166995 96 167507 94 168020 91 168532 88 169044 85 169556 83 170068 81 170580 78 171092 76 171604 74 172116 72 172628 70 173140 68 173653 65 174165 62 174677 60 175189 57 175702 53 176214 51 176727 48 177239 45 177751 42 178264 39 178777 36 179291 31 179804 28 180317 24 180830 20 181343 15 181857 11 182371 8 182886 2
46,46,49900 6 50408 13 50918 17 51429 18 51940 20 52452 20 52964 20 53475 21 53987 21 54499 21 55011 21 55523 21 56035 21 56547 21 57059 21 57571 21 58083 21 58595 21 59107 21 59619 21 60130 22 60642 22 61154 22 61666 21 62178 21 62690 21 63202 21 63713 22 64225 22 64737 22 65249 22 65760 23 66272 23 66784 23 67295 24 67807 24 68319 24 68831 24 69343 24 69854 25 70367 24 70879 24 71391 24 71904 23 72417 22 72929 21 73441 21 73953 21 74465 21 74977 21 75489 21 76002 20 76514 20 77026 20 77538 20 78049 21 78561 21 79073 21 79585 21 80097 21 80609 21 81121 21 81633 21 82145 21 82657 21 83169 21 83681 21 84193 21 84705 21 85217 21 85729 21 86241 21 86753 21 87265 21 87777 21 88289 21 88801 21 89313 20 89825 19 90337 12 90350 1 90849 8 91362 5
47,47,103045 3 103556 8 104067 11 104578 14 105089 16 105600 18 106111 23 106622 26 107133 28 107644 29 108156 29 108667 29 109178 29 109689 29 110200 30 110712 29 111223 29 111734 29 112246 28 112757 29 113268 29 113779 29 114290 29 114801 29 115313 28 115824 28 116335 29 116846 29 117358 28 117869 29 118380 29 118892 28 119403 28 119914 28 120425 28 120936 28 121447 29 121959 28 122470 28 122981 28 123492 29 124004 28 124515 28 125026 28 125538 27 126049 28 126560 28 127071 28 127582 29 128093 29 128604 29 129115 29 129626 29 130138 28 130649 29 131160 29 131671 29 132183 28 132694 29 133205 29 133716 29 134227 29 134738 29 135250 28 135761 29 136272 29 136783 29 137294 29 137805 29 138316 30 138827 30 139339 29 139850 29 140361 29 140872 29 141384 29 141895 29 142406 29 142917 30 143428 30 143940 29 144451 30 144962 30 145473 30 145985 29 146496 30 147007 30 147518 30 148030 29 148541 29 149053 29 149565 28 150077 28 150590 26 151103 24 151617 21 152130 20 152644 17 153157 15 153670 13 154183 11 154696 9 155209 7 155722 6 156235 4
48,48,180329 2 180840 4 181351 6 181863 7 181872 2 182374 14 182885 16 183397 18 183908 20 184420 20 184932 20 185443 21 185955 21 186467 23 186978 24 187490 24 188002 24 188513 25 189025 25 189537 25 190048 25 190560 25 191071 25 191583 24 192095 23 192606 24 193118 23 193629 24 194141 23 194652 24 195164 23 195675 23 196187 23 196698 23 197210 22 197721 23 198233 21 198744 22 199256 21 199767 22 200279 22 200790 23 201302 22 201814 22 202325 22 202837 22 203348 22 203860 22 204372 21 204883 21 205394 22 205906 21 206417 22 206929 21 207440 22 207952 22 208464 21 208975 22 209487 22 210000 20 210513 19 211027 17 211541 14 212054 13 212568 10 213081 8 213596 5
49,49,26793 5 27301 10 27809 15 28319 17 28830 18 29342 19 29854 19 30367 18 30879 18 31391 19 31904 18 32416 18 32929 17 33441 18 33954 17 34466 17 34979 17 35491 18 36003 18 36515 19 37028 18 37540 18 38052 19 38565 18 39077 19 39589 19 40102 18 40614 19 41126 19 41638 20 42151 19 42663 19 43175 20 43688 19 44200 20 44712 20 45224 20 45737 20 46250 19 46762 19 47274 18 47787 17 48299 17 48812 16 49323 16 49835 16 50348 14 50862 12 51374 12 51887 11 52400 5
50,50,
51,51,205216 8 205726 11 206236 14 206746 17 207257 19 207768 21 208278 24 208789 26 209300 27 209811 28 210322 29 210834 30 211344 32 211855 34 212366 35 212878 35 213389 36 213900 38 214411 39 214922 41 215433 42 215944 42 216455 41 216966 41 217477 42 217989 41 218499 42 219010 41 219521 42 220032 42 220543 41 221054 42 221565 42 222076 42 222586 43 223097 43 223608 43 224119 43 224630 43 225141 43 225652 43 226163 43 226674 43 227184 44 227695 44 228207 42 228718 42 229229 42 229740 42 230250 43 230760 43 231271 43 231782 43 232293 43 232804 43 233315 43 233826 43 234337 43 234848 43 235359 43 235870 43 236381 43 236892 42 237404 42 237915 42 238427 41 238939 39 239452 37 239965 35 240477 34 240990 32 241503 30 242016 27 242529 25 243041 24 243554 22 244066 21 244579 18 245092 16 245605 14 246119 12 246632 10 247146 7 247661 3
52,52,73953 4 74459 11 74970 14 75480 17 75991 18 76501 21 77011 24 77522 26 78033 28 78544 29 79055 31 79566 32 80077 34 80589 34 81100 36 81612 36 82123 38 82635 38 83147 39 83658 40 84170 41 84681 42 85193 42 85704 43 86215 42 86727 39 87238 39 87748 39 88242 4 88247 3 88259 39 88752 57 89262 59 89773 59 90284 57 90794 56 91304 57 91814 57 92324 58 92835 59 93345 60 93856 59 94367 59 94878 58 95389 58 95900 57 96412 56 96924 54 97436 53 97948 51 98460 50 98973 47 99485 46 99998 44 100510 42 101023 39 101535 38 102048 36 102561 33 103073 32 103586 30 104099 27 104611 26 105124 24 105637 22 106150 19 106662 17 107175 15 107688 12 108201 10 108714 8 109228 4
53,53,52039 3 52550 5 53060 9 53569 13 54080 15 54591 17 55102 18 55613 20 56124 22 56635 24 57146 25 57658 26 58169 27 58681 28 59193 28 59705 28 60216 29 60728 28 61240 27 61751 27 62263 26 62775 24 63286 24 63796 25 64307 26 64817 27 65320 34 65831 34 66342 35 66852 35 67363 35 67874 35 68385 35 68896 35 69407 35 69918 35 70429 35 70939 36 71450 35 71961 35 72473 34 72985 33 73497 32 74010 30 74523 28 75035 27 75548 25 76061 23 76574 21 77086 21 77599 19 78112 17 78625 15 79138 12 79651 10 80165 7 80678 5 81192 2
54,54,31385 1 31893 6 32403 9 32913 12 33423 14 33934 15 34445 17 34956 18 35468 18 35979 20 36491 20 37003 20 37516 20 38028 20 38540 20 39052 20 39564 21 40077 20 40589 20 41101 21 41613 21 42126 21 42638 21 43150 21 43663 20 44175 21 44687 21 45200 20 45712 21 46224 21 46737 20 47249 21 47761 21 48274 20 48786 20 49298 21 49811 20 50322 22 50835 21 51347 21 51859 21 52371 22 52883 22 53396 21 53909 21 54421 21 54934 20 55446 21 55958 21 56471 20 56983 21 57495 21 58008 20 58520 21 59033 20 59545 20 60057 21 60570 20 61082 20 61594 21 62107 20 62619 21 63131 21 63644 20 64156 20 64668 21 65180 21 65692 21 66204 21 66716 19 67229 16 67741 14 68253 12 68766 9 69278 8 69791 7 70305 4
55,55,70223 4 70734 6 71244 10 71755 12 72266 13 72777 15 73288 17 73798 20 74309 22 74821 23 75332 25 75843 27 76354 29 76866 30 77376 33 77886 36 78398 37 78910 38 79422 39 79933 41 80445 43 80956 45 81468 46 81979 48 82491 49 83003 50 83517 49 84030 50 84544 49 85057 49 85571 48 86084 49 86598 48 87111 47 87625 46 88138 45 88651 43 89165 40 89678 39 90192 36 90705 34 91219 32 91732 30 92245 28 92758 26 93272 24 93785 22 94299 20 94812 17 95325 16 95839 13 96351 12 96865 9 97378 7 97892 4
56,56,155528 2 156037 7 156547 12 157058 16 157570 19 158081 22 158593 24 159104 26 159616 27 160128 27 160639 29 161151 29 161662 30 162174 29 162686 29 163197 30 163709 29 164220 30 164732 29 165244 29 165755 29 166267 29 166778 29 167290 29 167802 28 168314 28 168825 28 169337 28 169848 29 170360 28 170872 28 171384 28 171895 28 172407 28 172919 27 173430 28 173942 27 174453 28 174965 27 175477 27 175988 28 176500 27 177011 28 177523 28 178035 28 178546 28 179058 28 179570 27 180081 28 180593 27 181104 28 181616 27 182128 27 182640 27 183151 27 183663 27 184175 27 184686 28 185198 27 185709 28 186221 28 186732 28 187244 28 187756 28 188267 29 188779 28 189290 29 189802 29 190313 29 190824 30 191336 29 191847 29 192359 29 192870 30 193382 30 193893 31 194405 31 194917 30 195428 31 195940 31 196452 30 196963 30 197475 30 197987 30 198498 31 199010 30 199522 30 200033 31 200545 30 201057 30 201568 31 202080 30 202592 30 203104 30 203616 30 204128 30 204640 30 205154 28 205666 26 206179 25 206692 24 207206 22 207718 22 208230 22 208742 21 209254 20 209766 20 210277 20 210788 21 211300 20 211811 21 212322 21 212824 2 212833 22 213336 3 213344 23 213857 22 214370 20 214883 19 215396 18 215910 16 216424 13 216937 11 217451 9 217965 7 218479 1 218481 1 220522 1 221026 3 221033 4 221537 11 222050 5 222562 2
57,57,57668 3 58177 8 58683 16 59173 39 59676 48 60180 57 60686 63 61193 69 61701 73 62204 82 62712 86 63218 92 63727 95 64235 99 64744 102 65251 107 65760 109 66270 111 66780 114 67291 115 67802 116 68313 117 68824 118 69334 119 69845 119 70356 120 70867 121 71379 121 71890 120 72402 119 72915 114 73427 106 73940 96 74452 92 74964 89 75476 76 75988 72 76501 67 77013 64 77525 60 78038 57 78550 52 79062 45 79574 33 80087 29 80598 26 81110 20 81622 15 82134 12 82646 8 83158 4
58,58,26985 2 27494 7 28000 3 28004 10 28511 17 29021 19 29531 21 30042 23 30553 25 31065 27 31577 27 32090 27 32601 29 33113 29 33626 29 34139 29 34651 30 35164 30 35677 30 36189 31 36701 31 37213 32 37724 33 38238 32 38753 30 39267 28 39780 28 40293 28 40806 28 41319 28 41831 29 42344 29 42857 28 43370 28 43884 27 44396 27 44909 27 45421 28 45934 28 46447 28 46959 29 47472 29 47985 29 48498 29 49010 29 49523 29 50035 30 50548 30 51061 30 51574 30 52087 30 52601 29 53114 28 53628 27 54141 27 54654 27 55166 28 55678 28 56190 29 56703 29 57215 30 57728 29 58240 30 58753 30 59266 30 59778 31 60291 31 60804 31 61317 30 61830 30 62343 30 62856 30 63368 31 63881 31 64394 31 64907 31 65420 30 65933 30 66446 30 66959 30 67472 29 67984 30 68497 30 69010 30 69523 29 70035 30 70548 30 71061 30 71573 31 72086 31 72599 30 73112 30 73625 29 74138 28 74650 28 75163 26 75676 24 76188 23 76701 20 77214 18 77726 17 78239 15 78752 13 79265 10 79778 8 80291 5
59,59,106374 10 106885 17 107396 33 107908 40 108420 52 108932 58 108993 5 109444 72 109956 74 110468 76 110980 77 111492 77 112005 76 112517 76 113029 76 113540 77 114052 77 114564 77 115076 77 115588 77 116101 75 116613 75 117125 75 117637 76 118149 76 118661 77 119173 77 119685 78 120197 79 120709 79 121222 79 121736 76 122255 68 122795 39 123315 30 123854 3
60,60,28317 2 28324 2 28825 15 29336 17 29847 19 30358 22 30870 23 31381 25 31893 25 32405 25 32917 25 33429 25 33941 25 34452 26 34964 26 35476 26 35988 25 36500 25 37011 26 37523 26 38035 25 38547 25 39058 26 39570 26 40082 26 40593 27 41105 26 41617 26 42128 27 42640 26 43151 27 43663 27 44175 27 44686 28 45198 27 45710 27 46222 27 46734 27 47245 28 47757 28 48268 29 48780 28 49292 28 49803 29 50315 28 50827 28 51339 28 51850 28 52362 28 52874 28 53386 28 53898 28 54410 28 54922 28 55434 28 55945 28 56457 28 56969 28 57481 28 57993 28 58504 29 59016 29 59528 29 60040 29 60551 30 61063 30 61575 29 62086 30 62598 30 63110 29 63622 29 64134 29 64646 29 65158 28 65669 29 66181 29 66693 29 67205 29 67717 28 68229 28 68741 28 69252 28 69764 28 70276 28 70788 28 71300 28 71812 28 72324 28 72836 28 73348 27 73859 28 74371 28 74883 28 75395 28 75907 28 76419 28 76931 27 77443 27 77956 26 78468 26 78981 25 79493 24 80006 23 80518 23 81031 22 81543 22 82056 21 82569 20 83088 13 83608 5 84121 4
61,61,77031 4 77541 7 78053 9 78564 12 79075 14 79586 16 80097 19 80608 22 81120 24 81631 26 82143 28 82654 30 83165 33 83676 35 84187 38 84699 40 85211 41 85723 43 86234 47 86746 49 87259 50 87771 51 88283 53 88795 54 89307 56 89820 57 90333 58 90847 59 91360 60 91874 60 92388 60 92902 59 93416 59 93930 59 94444 58 94958 58 95473 56 95988 55 96501 56 97015 56 97528 57 98042 57 98557 55 99071 55 99586 54 100100 54 100613 55 101127 55 101640 56 102154 56 102668 56 103182 56 103696 56 104210 55 104724 55 105237 57 105750 58 106265 56 106779 56 107293 56 107807 55 108321 55 108834 55 109348 55 109862 55 110376 53 110890 53 111404 51 111918 50 112431 49 112945 48 113459 46 113973 44 114486 42 115000 40 115514 38 116028 36 116542 34 117056 32 117570 30 118083 29 118597 27 119111 25 119625 22 120139 20 120653 17 121166 15 121680 13 122194 11 122708 9 123221 8 123735 6 124248 4
62,62,197327 1 197331 1 197828 3 197839 6 198338 5 198349 10 198848 24 199358 26 199869 28 200380 31 200891 32 201402 34 201913 36 202425 37 202937 37 203449 38 203961 39 204473 39 204985 41 205496 43 206008 44 206520 44 207032 46 207543 47 208055 48 208566 50 209078 52 209590 53 210102 53 210614 54 211126 55 211638 57 212150 58 212662 60 213174 61 213687 62 214200 64 214714 64 215227 66 215742 66 216257 65 216771 65 217285 66 217798 68 218312 68 218826 69 219339 72 219853 73 220367 72 220881 72 221395 73 221909 72 222423 71 222936 72 223450 71 223964 70 224477 69 224991 67 225505 66 226019 63 226532 62 227046 60 227560 57 228074 55 228587 53 229101 51 229615 49 230129 47 230643 45 231157 43 231672 40 232186 37 232700 34 233214 31 233727 30 234242 27 234756 25 235269 24 235782 23 236296 21 236810 19 237324 17 237837 16 238350 15 238865 12 239378 10 239893 7 240408 4
63,63,6381 5 6892 8 7403 11 7914 13 8425 16 8936 19 9448 20 9959 23 10470 25 10982 26 11493 27 12004 30 12516 30 13027 32 13538 34 14050 34 14561 36 15072 37 15584 36 16095 37 16606 37 17118 36 17629 37 18140 37 18652 36 19163 37 19675 36 20186 36 20697 36 21209 36 21720 36 22231 36 22743 35 23254 35 23765 35 24277 35 24788 35 25299 35 25811 35 26322 35 26834 34 27345 35 27856 35 28368 34 28879 34 29390 35 29901 35 30413 34 30924 35 31435 35 31947 34 32458 34 32969 35 33480 35 33991 35 34503 35 35014 35 35525 35 36037 34 36548 35 37059 35 37571 35 38082 35 38593 35 39104 35 39616 35 40127 35 40638 35 41149 35 41661 35 42172 35 42684 34 43195 34 43707 34 44219 33 44731 32 45244 31 45756 30 46269 29 46781 28 47294 26 47807 24 48319 23 48832 22 49345 20 49859 17 50373 14 50887 11 51402 6
64,64,146587 4 147098 7 147608 10 148120 12 148631 14 149142 16 149654 17 150165 18 150676 19 151188 18 151699 19 152211 18 152722 19 153234 18 153745 19 154256 19 154767 19 155279 19 155790 19 156301 20 156813 19 157324 20 157835 20 158347 20 158859 21 159370 22 159882 22 160393 23 160904 23 161416 23 161927 24 162438 25 162949 26 163461 26 163972 27 164483 27 164994 27 165505 27 166016 28 166527 29 167038 30 167550 30 168062 30 168574 31 169086 31 169599 30 170112 29 170625 28 171138 27 171652 25 172165 24 172677 24 173189 24 173701 24 174214 24 174727 23 175240 22 175755 19 176269 17 176784 13 177297 12 177811 9 178324 8 178838 6 179350 5 179862 4 180375 2
65,65,220221 5 220732 9 221243 11 221754 14 222265 16 222776 18 223287 19 223798 21 224309 23 224820 24 225332 24 225843 25 226354 25 226866 25 227377 25 227888 25 228399 25 228910 25 229421 26 229933 25 230443 26 230955 25 231465 26 231976 26 232487 26 232999 26 233510 26 234022 25 234533 25 235045 24 235556 25 236068 24 236579 24 237090 25 237601 25 238113 24 238624 24 239135 24 239646 25 240158 24 240669 24 241180 24 241691 24 242203 24 242714 24 243225 24 243736 24 244248 23 244759 24 245270 24 245781 24 246293 23 246804 23 247315 24 247826 24 248338 24 248850 23 249363 21 249877 18 250393 13 250907 11 251421 8 251934 6 252448 3
66,66,136402 1 136913 4 137423 8 137934 10 138445 12 138957 13 139468 15 139979 17 140490 19 141001 21 141512 23 142023 25 142534 26 143046 26 143557 26 144068 26 144579 26 145090 26 145601 26 146112 26 146623 26 147134 25 147645 25 148156 25 148667 25 149178 24 149689 23 150200 24 150711 24 151222 24 151733 25 152245 24 152757 24 153270 22 153782 21 154295 19 154807 19 155320 17 155833 15 156346 12 156859 10 157373 7 157886 4
67,67,92037 3 92534 1 92537 16 93045 21 93555 23 94066 24 94577 26 95087 28 95598 29 96108 32 96619 33 97131 33 97642 35 98154 35 98667 34 99179 34 99691 34 100203 35 100716 34 101228 34 101740 35 102252 35 102765 34 103277 35 103789 35 104302 34 104814 34 105326 35 105838 35 106351 34 106863 34 107375 35 107887 35 108400 34 108912 34 109424 35 109937 34 110449 34 110961 34 111473 34 111985 35 112497 35 113010 35 113522 35 114034 35 114546 35 115059 34 115571 35 116083 35 116595 35 117107 35 117620 35 118132 35 118644 35 119157 35 119669 35 120181 35 120694 34 121206 35 121718 35 122230 35 122743 35 123255 35 123767 35 124280 34 124792 34 125304 35 125816 35 126329 34 126841 34 127353 35 127865 35 128377 36 128890 35 129402 35 129914 36 130426 36 130938 36 131451 35 131963 36 132475 36 132988 35 133500 36 134012 36 134524 36 135037 36 135549 36 136061 36 136573 37 137085 37 137598 36 138110 37 138622 37 139134 37 139647 37 140159 37 140671 37 141183 38 141696 37 142208 37 142721 36 143233 37 143746 36 144258 36 144771 35 145283 35 145795 35 146307 35 146820 34 147332 34 147844 33 148357 32 148870 31 149382 30 149895 29 150407 28 150918 29 151430 29 151942 28 152453 22 152476 6 152966 20 152988 5 153478 19 153500 5 153991 15 154014 2 154505 12 155018 3 155025 2
68,68,25718 2 26228 6 26739 9 27250 13 27761 16 28273 18 28784 19 29295 22 29806 24 30318 24 30830 24 31341 25 31852 25 32364 25 32875 25 33387 25 33898 26 34410 26 34921 27 35432 28 35944 27 36455 28 36966 29 37478 28 37989 28 38500 29 39011 29 39523 29 40034 30 40545 31 41056 31 41567 32 42079 32 42590 32 43101 33 43612 33 44123 33 44634 34 45146 33 45658 33 46169 33 46681 33 47193 32 47704 33 48216 32 48727 32 49238 32 49750 32 50261 32 50773 32 51284 32 51795 33 52307 32 52818 33 53329 34 53840 34 54351 35 54863 34 55374 35 55885 35 56397 35 56908 35 57419 35 57931 35 58442 35 58953 36 59465 35 59976 36 60488 35 61001 34 61514 32 62027 31 62541 28 63054 27 63565 27 64078 26 64591 25 65104 23 65618 3 65624 15 66139 11 66653 8 67168 3
69,69,30945 4 31456 8 31966 11 32476 14 32987 15 33497 18 34007 21 34517 23 35028 24 35538 26 36049 28 36559 30 37069 32 37580 34 38090 36 38600 38 39110 40 39620 42 40130 45 40640 47 41151 49 41661 51 42171 54 42682 55 43192 57 43703 57 44212 60 44723 60 45232 61 45743 60 46253 61 46764 60 47274 59 47783 60 48293 59 48803 60 49314 59 49825 58 50335 58 50845 58 51356 58 51866 58 52376 57 52886 58 53396 58 53906 58 54416 58 54926 58 55436 58 55946 58 56457 57 56967 58 57477 58 57987 59 58497 59 59006 61 59517 59 60027 60 60538 59 61048 59 61558 59 62069 58 62579 58 63089 58 63598 59 64109 58 64619 58 65129 58 65639 58 66149 58 66659 58 67169 59 67680 59 68190 59 68702 57 69214 55 69726 54 70239 52 70752 49 71265 47 71778 42 72291 40 72804 37 73316 35 73829 32 74342 29 74855 27 75368 24 75882 19 76395 16 76908 13 77422 10 77935 6
70,70,55351 3 55862 5 56373 7 56884 8 57395 10 57906 12 58417 14 58928 15 59439 17 59950 19 60461 20 60973 21 61483 24 61994 25 62505 27 63016 28 63527 29 64038 31 64549 32 65060 32 65571 33 66082 32 66592 33 67103 33 67614 33 68125 33 68636 33 69147 33 69658 33 70169 32 70680 32 71191 31 71702 31 72213 31 72724 31 73235 31 73746 31 74258 30 74770 29 75282 29 75795 27 76308 25 76821 23 77334 21 77847 19 78360 17 78873 15 79386 13 79899 12 80411 11 80923 9 81436 7 81948 6 82461 4 82973 3 83485 3
71,71,99041 1 99552 7 100062 10 100573 12 101084 14 101596 14 102107 16 102618 18 103130 20 103641 22 104153 23 104664 25 105176 30 105688 31 106200 32 106712 34 107224 35 107736 36 108248 37 108759 40 109272 44 109317 1 109784 49 110297 49 110810 54 111324 53 111837 53 112352 50 112865 2 112870 44 113384 42 113897 41 114409 41 114923 39 115435 2 115438 35 115951 34 116463 34 116976 1 116979 29 117498 3 117504 16 118017 13 118534 2 208065 2 208577 3 209088 3 209601 5 210112 8 210623 11 211135 15 211647 18 212159 19 212671 19 213183 18 213695 17 214209 15 214237 2 214720 16 214748 4 215231 17 215252 8 215743 17 215762 14 216256 16 216276 11 216770 13 216792 7 217283 11 217306 4 217311 1 217796 12 218310 11 218826 9 219340 7 219853 5
72,72,40193 4 40705 6 41216 10 41727 12 42239 13 42750 16 43261 18 43773 19 44284 21 44796 22 45307 24 45819 25 46330 27 46841 28 47353 28 47864 29 48375 30 48887 29 49398 30 49909 30 50421 30 50932 30 51443 30 51955 30 52466 30 52978 30 53489 30 54000 31 54511 31 55023 30 55534 30 56046 30 56557 30 57069 29 57580 30 58091 30 58602 31 59114 30 59625 30 60136 31 60648 30 61159 31 61670 31 62182 30 62693 30 63205 30 63716 30 64228 30 64739 30 65250 30 65762 30 66273 30 66784 31 67296 30 67807 30 68319 30 68830 30 69341 31 69853 30 70364 30 70876 30 71387 30 71899 30 72410 30 72921 31 73433 30 73944 31 74456 30 74968 30 75479 30 75990 30 76501 31 77012 31 77523 32 78035 32 78547 31 79059 31 79572 29 80084 28 80597 26 81110 24 81624 22 82138 19 82650 18 83163 15 83675 14 84188 12 84702 9 85216 6
73,73,51543 1 52050 9 52060 1 52562 13 53073 15 53585 16 54096 19 54608 22 55119 24 55631 22 56143 22 56654 23 57166 23 57678 23 58189 24 58701 24 59213 24 59725 24 60237 24 60749 24 61260 24 61772 24 62284 24 62796 24 63308 24 63819 25 64331 24 64843 24 65355 24 65867 24 66378 24 66890 24 67402 24 67914 23 68425 24 68937 24 69449 24 69961 23 70472 24 70984 24 71496 24 72008 23 72519 24 73031 24 73543 24 74055 23 74566 24 75078 24 75590 24 76102 23 76613 24 77125 24 77637 24 78149 23 78661 23 79172 24 79684 23 80196 23 80707 24 81219 24 81731 23 82243 23 82754 24 83266 24 83778 23 84290 23 84801 24 85313 24 85825 23 86336 24 86848 24 87360 24 87872 23 88384 23 88896 23 89408 23 89920 22 90432 22 90945 21 91460 18 91974 16 92489 12 93004 8
74,74,128581 6 129092 7 129603 9 130114 10 130626 11 131138 12 131649 13 132159 16 132670 18 133181 19 133692 21 134203 23 134714 25 135225 26 135737 27 136249 28 136760 29 137272 30 137785 30 138297 31 138810 30 139322 31 139835 30 140347 31 140860 30 141373 30 141886 29 142398 30 142911 29 143423 30 143936 30 144449 30 144961 30 145474 30 145987 30 146499 31 147012 30 147524 31 148037 31 148549 31 149062 31 149574 32 150087 31 150599 32 151112 31 151625 31 152137 32 152650 32 153163 31 153675 32 154188 32 154701 31 155213 31 155726 31 156238 31 156751 31 157263 31 157776 29 158289 27 158801 25 159314 22 159827 20 160339 19 160851 18 161364 16 161877 13 162389 11 162902 10 163415 8 163927 7 164440 4 164954 1
